Timestamp,Price (EUR/MWh)
2017-05-01T05:00:00.000000,36.0
2017-05-01T06:00:00.000000,36.0
2017-05-01T07:00:00.000000,36.0
2017-05-01T08:00:00.000000,36.0
2017-05-01T09:00:00.000000,36.0
2017-05-01T10:00:00.000000,36.0
2017-05-01T11:00:00.000000,36.0
2017-05-01T12:00:00.000000,36.0
2017-05-01T13:00:00.000000,35.0
2017-05-01T14:00:00.000000,36.0
2017-05-01T15:00:00.000000,36.0
2017-05-01T16:00:00.000000,36.0
2017-05-01T17:00:00.000000,40.0
2017-05-01T18:00:00.000000,40.0
2017-05-01T19:00:00.000000,40.0
2017-05-01T20:00:00.000000,46.93
2017-05-01T21:00:00.000000,56.01
2017-05-01T22:00:00.000000,58.55
2017-05-01T23:00:00.000000,40.99
2017-05-02T00:00:00.000000,36.52
2017-05-02T01:00:00.000000,28.94
2017-05-02T02:00:00.000000,27.06
2017-05-02T03:00:00.000000,34.77
2017-05-02T04:00:00.000000,50.42
2017-05-02T05:00:00.000000,62.5
2017-05-02T06:00:00.000000,60.2
2017-05-02T07:00:00.000000,59.83
2017-05-02T08:00:00.000000,61.5
2017-05-02T09:00:00.000000,63.71
2017-05-02T10:00:00.000000,65.56
2017-05-02T11:00:00.000000,67.96
2017-05-02T12:00:00.000000,62.33
2017-05-02T13:00:00.000000,62.5
2017-05-02T14:00:00.000000,57.02
2017-05-02T15:00:00.000000,62.5
2017-05-02T16:00:00.000000,57.8
2017-05-02T17:00:00.000000,56.09
2017-05-02T18:00:00.000000,50.4
2017-05-02T19:00:00.000000,55.79
2017-05-02T20:00:00.000000,62.5
2017-05-02T21:00:00.000000,62.36
2017-05-02T22:00:00.000000,59.03
2017-05-02T23:00:00.000000,48.73
2017-05-03T00:00:00.000000,36.13
2017-05-03T01:00:00.000000,43.74
2017-05-03T02:00:00.000000,40.41
2017-05-03T03:00:00.000000,49.77
2017-05-03T04:00:00.000000,53.39
2017-05-03T05:00:00.000000,58.49
2017-05-03T06:00:00.000000,66.5
2017-05-03T07:00:00.000000,72.27
2017-05-03T08:00:00.000000,69.49
2017-05-03T09:00:00.000000,64.16
2017-05-03T10:00:00.000000,66.36
2017-05-03T11:00:00.000000,63.6
2017-05-03T12:00:00.000000,57.14
2017-05-03T13:00:00.000000,49.82
2017-05-03T14:00:00.000000,50.37
2017-05-03T15:00:00.000000,55.91
2017-05-03T16:00:00.000000,69.34
2017-05-03T17:00:00.000000,66.94
2017-05-03T18:00:00.000000,67.25
2017-05-03T19:00:00.000000,66.99
2017-05-03T20:00:00.000000,71.6
2017-05-03T21:00:00.000000,61.46
2017-05-03T22:00:00.000000,49.06
2017-05-03T23:00:00.000000,44.85
2017-05-04T00:00:00.000000,45.01
2017-05-04T01:00:00.000000,37.5
2017-05-04T02:00:00.000000,37.5
2017-05-04T03:00:00.000000,46.5
2017-05-04T04:00:00.000000,53.66
2017-05-04T05:00:00.000000,56.02
2017-05-04T06:00:00.000000,56.2
2017-05-04T07:00:00.000000,63.05
2017-05-04T08:00:00.000000,57.2
2017-05-04T09:00:00.000000,57.1
2017-05-04T10:00:00.000000,47.39
2017-05-04T11:00:00.000000,48.0
2017-05-04T12:00:00.000000,45.08
2017-05-04T13:00:00.000000,43.44
2017-05-04T14:00:00.000000,40.26
2017-05-04T15:00:00.000000,49.74
2017-05-04T16:00:00.000000,59.9
2017-05-04T17:00:00.000000,59.8
2017-05-04T18:00:00.000000,56.3
2017-05-04T19:00:00.000000,59.8
2017-05-04T20:00:00.000000,67.63
2017-05-04T21:00:00.000000,54.78
2017-05-04T22:00:00.000000,48.27
2017-05-04T23:00:00.000000,41.34
2017-05-05T00:00:00.000000,33.94
2017-05-05T01:00:00.000000,31.9
2017-05-05T02:00:00.000000,29.82
2017-05-05T03:00:00.000000,31.44
2017-05-05T04:00:00.000000,45.96
2017-05-05T05:00:00.000000,68.88
2017-05-05T06:00:00.000000,57.67
2017-05-05T07:00:00.000000,49.91
2017-05-05T08:00:00.000000,47.9
2017-05-05T09:00:00.000000,63.1
2017-05-05T10:00:00.000000,42.0
2017-05-05T11:00:00.000000,40.09
2017-05-05T12:00:00.000000,37.15
2017-05-05T13:00:00.000000,35.37
2017-05-05T14:00:00.000000,34.9
2017-05-05T15:00:00.000000,37.67
2017-05-05T16:00:00.000000,40.33
2017-05-05T17:00:00.000000,42.09
2017-05-05T18:00:00.000000,41.16
2017-05-05T19:00:00.000000,38.98
2017-05-05T20:00:00.000000,39.27
2017-05-05T21:00:00.000000,34.9
2017-05-05T22:00:00.000000,37.04
2017-05-05T23:00:00.000000,32.47
2017-05-06T00:00:00.000000,31.04
2017-05-06T01:00:00.000000,30.71
2017-05-06T02:00:00.000000,30.57
2017-05-06T03:00:00.000000,30.86
2017-05-06T04:00:00.000000,30.92
2017-05-06T05:00:00.000000,31.14
2017-05-06T06:00:00.000000,33.92
2017-05-06T07:00:00.000000,33.06
2017-05-06T08:00:00.000000,35.37
2017-05-06T09:00:00.000000,30.98
2017-05-06T10:00:00.000000,34.4
2017-05-06T11:00:00.000000,32.14
2017-05-06T12:00:00.000000,29.83
2017-05-06T13:00:00.000000,28.93
2017-05-06T14:00:00.000000,28.28
2017-05-06T15:00:00.000000,31.02
2017-05-06T16:00:00.000000,33.82
2017-05-06T17:00:00.000000,37.94
2017-05-06T18:00:00.000000,39.9
2017-05-06T19:00:00.000000,39.5
2017-05-06T20:00:00.000000,43.56
2017-05-06T21:00:00.000000,45.14
2017-05-06T22:00:00.000000,40.0
2017-05-06T23:00:00.000000,34.02
2017-05-07T00:00:00.000000,28.94
2017-05-07T01:00:00.000000,28.11
2017-05-07T02:00:00.000000,26.83
2017-05-07T03:00:00.000000,25.81
2017-05-07T04:00:00.000000,25.22
2017-05-07T05:00:00.000000,26.19
2017-05-07T06:00:00.000000,28.66
2017-05-07T07:00:00.000000,30.06
2017-05-07T08:00:00.000000,30.33
2017-05-07T09:00:00.000000,30.18
2017-05-07T10:00:00.000000,29.85
2017-05-07T11:00:00.000000,27.92
2017-05-07T12:00:00.000000,24.83
2017-05-07T13:00:00.000000,30.5
2017-05-07T14:00:00.000000,25.33
2017-05-07T15:00:00.000000,27.4
2017-05-07T16:00:00.000000,30.37
2017-05-07T17:00:00.000000,34.86
2017-05-07T18:00:00.000000,32.13
2017-05-07T19:00:00.000000,44.72
2017-05-07T20:00:00.000000,50.99
2017-05-07T21:00:00.000000,44.28
2017-05-07T22:00:00.000000,27.48
2017-05-07T23:00:00.000000,26.1
2017-05-08T00:00:00.000000,25.81
2017-05-08T01:00:00.000000,24.83
2017-05-08T02:00:00.000000,25.14
2017-05-08T03:00:00.000000,28.27
2017-05-08T04:00:00.000000,32.0
2017-05-08T05:00:00.000000,36.06
2017-05-08T06:00:00.000000,40.02
2017-05-08T07:00:00.000000,41.48
2017-05-08T08:00:00.000000,44.78
2017-05-08T09:00:00.000000,43.46
2017-05-08T10:00:00.000000,42.88
2017-05-08T11:00:00.000000,41.48
2017-05-08T12:00:00.000000,32.06
2017-05-08T13:00:00.000000,31.44
2017-05-08T14:00:00.000000,31.05
2017-05-08T15:00:00.000000,32.41
2017-05-08T16:00:00.000000,34.0
2017-05-08T17:00:00.000000,38.8
2017-05-08T18:00:00.000000,37.62
2017-05-08T19:00:00.000000,37.99
2017-05-08T20:00:00.000000,35.07
2017-05-08T21:00:00.000000,32.44
2017-05-08T22:00:00.000000,30.81
2017-05-08T23:00:00.000000,30.8
2017-05-09T00:00:00.000000,29.5
2017-05-09T01:00:00.000000,28.94
2017-05-09T02:00:00.000000,29.9
2017-05-09T03:00:00.000000,32.07
2017-05-09T04:00:00.000000,42.83
2017-05-09T05:00:00.000000,50.45
2017-05-09T06:00:00.000000,54.99
2017-05-09T07:00:00.000000,48.65
2017-05-09T08:00:00.000000,44.75
2017-05-09T09:00:00.000000,43.83
2017-05-09T10:00:00.000000,40.63
2017-05-09T11:00:00.000000,38.0
2017-05-09T12:00:00.000000,35.57
2017-05-09T13:00:00.000000,36.2
2017-05-09T14:00:00.000000,34.44
2017-05-09T15:00:00.000000,39.64
2017-05-09T16:00:00.000000,44.9
2017-05-09T17:00:00.000000,47.45
2017-05-09T18:00:00.000000,49.12
2017-05-09T19:00:00.000000,46.93
2017-05-09T20:00:00.000000,43.05
2017-05-09T21:00:00.000000,36.44
2017-05-09T22:00:00.000000,33.26
2017-05-09T23:00:00.000000,33.54
2017-05-10T00:00:00.000000,32.85
2017-05-10T01:00:00.000000,30.72
2017-05-10T02:00:00.000000,31.03
2017-05-10T03:00:00.000000,34.51
2017-05-10T04:00:00.000000,42.04
2017-05-10T05:00:00.000000,49.98
2017-05-10T06:00:00.000000,57.18
2017-05-10T07:00:00.000000,51.1
2017-05-10T08:00:00.000000,48.3
2017-05-10T09:00:00.000000,42.43
2017-05-10T10:00:00.000000,38.73
2017-05-10T11:00:00.000000,37.69
2017-05-10T12:00:00.000000,35.24
2017-05-10T13:00:00.000000,34.12
2017-05-10T14:00:00.000000,35.01
2017-05-10T15:00:00.000000,41.08
2017-05-10T16:00:00.000000,44.01
2017-05-10T17:00:00.000000,48.04
2017-05-10T18:00:00.000000,47.35
2017-05-10T19:00:00.000000,48.04
2017-05-10T20:00:00.000000,42.94
2017-05-10T21:00:00.000000,36.64
2017-05-10T22:00:00.000000,31.16
2017-05-10T23:00:00.000000,30.41
2017-05-11T00:00:00.000000,29.5
2017-05-11T01:00:00.000000,29.17
2017-05-11T02:00:00.000000,29.59
2017-05-11T03:00:00.000000,30.89
2017-05-11T04:00:00.000000,34.91
2017-05-11T05:00:00.000000,43.1
2017-05-11T06:00:00.000000,44.49
2017-05-11T07:00:00.000000,46.62
2017-05-11T08:00:00.000000,45.1
2017-05-11T09:00:00.000000,43.44
2017-05-11T10:00:00.000000,39.69
2017-05-11T11:00:00.000000,37.93
2017-05-11T12:00:00.000000,36.66
2017-05-11T13:00:00.000000,33.82
2017-05-11T14:00:00.000000,33.56
2017-05-11T15:00:00.000000,39.48
2017-05-11T16:00:00.000000,41.43
2017-05-11T17:00:00.000000,44.73
2017-05-11T18:00:00.000000,38.71
2017-05-11T19:00:00.000000,38.25
2017-05-11T20:00:00.000000,48.07
2017-05-11T21:00:00.000000,43.93
2017-05-11T22:00:00.000000,40.58
2017-05-11T23:00:00.000000,29.19
2017-05-12T00:00:00.000000,27.6
2017-05-12T01:00:00.000000,27.51
2017-05-12T02:00:00.000000,27.08
2017-05-12T03:00:00.000000,29.0
2017-05-12T04:00:00.000000,34.37
2017-05-12T05:00:00.000000,42.4
2017-05-12T06:00:00.000000,51.49
2017-05-12T07:00:00.000000,50.11
2017-05-12T08:00:00.000000,45.43
2017-05-12T09:00:00.000000,45.2
2017-05-12T10:00:00.000000,42.38
2017-05-12T11:00:00.000000,41.94
2017-05-12T12:00:00.000000,38.0
2017-05-12T13:00:00.000000,33.45
2017-05-12T14:00:00.000000,31.5
2017-05-12T15:00:00.000000,36.46
2017-05-12T16:00:00.000000,40.65
2017-05-12T17:00:00.000000,42.0
2017-05-12T18:00:00.000000,42.62
2017-05-12T19:00:00.000000,42.93
2017-05-12T20:00:00.000000,42.93
2017-05-12T21:00:00.000000,37.86
2017-05-12T22:00:00.000000,38.2
2017-05-12T23:00:00.000000,30.9
2017-05-13T00:00:00.000000,29.05
2017-05-13T01:00:00.000000,28.52
2017-05-13T02:00:00.000000,28.12
2017-05-13T03:00:00.000000,28.73
2017-05-13T04:00:00.000000,29.05
2017-05-13T05:00:00.000000,30.91
2017-05-13T06:00:00.000000,35.02
2017-05-13T07:00:00.000000,35.45
2017-05-13T08:00:00.000000,32.0
2017-05-13T09:00:00.000000,31.04
2017-05-13T10:00:00.000000,30.89
2017-05-13T11:00:00.000000,28.75
2017-05-13T12:00:00.000000,27.47
2017-05-13T13:00:00.000000,27.5
2017-05-13T14:00:00.000000,27.44
2017-05-13T15:00:00.000000,29.9
2017-05-13T16:00:00.000000,34.79
2017-05-13T17:00:00.000000,40.0
2017-05-13T18:00:00.000000,41.91
2017-05-13T19:00:00.000000,41.88
2017-05-13T20:00:00.000000,40.0
2017-05-13T21:00:00.000000,31.3
2017-05-13T22:00:00.000000,28.5
2017-05-13T23:00:00.000000,27.95
2017-05-14T00:00:00.000000,25.89
2017-05-14T01:00:00.000000,25.63
2017-05-14T02:00:00.000000,25.2
2017-05-14T03:00:00.000000,25.0
2017-05-14T04:00:00.000000,25.56
2017-05-14T05:00:00.000000,25.07
2017-05-14T06:00:00.000000,25.22
2017-05-14T07:00:00.000000,26.04
2017-05-14T08:00:00.000000,25.04
2017-05-14T09:00:00.000000,27.04
2017-05-14T10:00:00.000000,27.72
2017-05-14T11:00:00.000000,26.23
2017-05-14T12:00:00.000000,21.06
2017-05-14T13:00:00.000000,18.47
2017-05-14T14:00:00.000000,21.42
2017-05-14T15:00:00.000000,27.4
2017-05-14T16:00:00.000000,32.07
2017-05-14T17:00:00.000000,35.96
2017-05-14T18:00:00.000000,39.55
2017-05-14T19:00:00.000000,40.99
2017-05-14T20:00:00.000000,42.35
2017-05-14T21:00:00.000000,43.22
2017-05-14T22:00:00.000000,30.32
2017-05-14T23:00:00.000000,27.43
2017-05-15T00:00:00.000000,27.18
2017-05-15T01:00:00.000000,26.7
2017-05-15T02:00:00.000000,27.16
2017-05-15T03:00:00.000000,29.77
2017-05-15T04:00:00.000000,35.38
2017-05-15T05:00:00.000000,44.01
2017-05-15T06:00:00.000000,46.1
2017-05-15T07:00:00.000000,43.95
2017-05-15T08:00:00.000000,41.94
2017-05-15T09:00:00.000000,40.07
2017-05-15T10:00:00.000000,35.66
2017-05-15T11:00:00.000000,35.04
2017-05-15T12:00:00.000000,33.48
2017-05-15T13:00:00.000000,32.98
2017-05-15T14:00:00.000000,33.14
2017-05-15T15:00:00.000000,37.74
2017-05-15T16:00:00.000000,42.82
2017-05-15T17:00:00.000000,45.73
2017-05-15T18:00:00.000000,44.2
2017-05-15T19:00:00.000000,42.29
2017-05-15T20:00:00.000000,40.22
2017-05-15T21:00:00.000000,31.08
2017-05-15T22:00:00.000000,29.5
2017-05-15T23:00:00.000000,28.01
2017-05-16T00:00:00.000000,26.7
2017-05-16T01:00:00.000000,26.53
2017-05-16T02:00:00.000000,26.38
2017-05-16T03:00:00.000000,27.93
2017-05-16T04:00:00.000000,31.81
2017-05-16T05:00:00.000000,39.96
2017-05-16T06:00:00.000000,41.35
2017-05-16T07:00:00.000000,38.42
2017-05-16T08:00:00.000000,39.87
2017-05-16T09:00:00.000000,39.93
2017-05-16T10:00:00.000000,35.02
2017-05-16T11:00:00.000000,33.54
2017-05-16T12:00:00.000000,34.31
2017-05-16T13:00:00.000000,32.33
2017-05-16T14:00:00.000000,34.52
2017-05-16T15:00:00.000000,37.04
2017-05-16T16:00:00.000000,41.0
2017-05-16T17:00:00.000000,42.94
2017-05-16T18:00:00.000000,42.77
2017-05-16T19:00:00.000000,41.5
2017-05-16T20:00:00.000000,37.01
2017-05-16T21:00:00.000000,32.85
2017-05-16T22:00:00.000000,29.66
2017-05-16T23:00:00.000000,27.7
2017-05-17T00:00:00.000000,27.17
2017-05-17T01:00:00.000000,26.45
2017-05-17T02:00:00.000000,26.49
2017-05-17T03:00:00.000000,27.58
2017-05-17T04:00:00.000000,36.19
2017-05-17T05:00:00.000000,41.0
2017-05-17T06:00:00.000000,41.0
2017-05-17T07:00:00.000000,41.49
2017-05-17T08:00:00.000000,39.78
2017-05-17T09:00:00.000000,36.9
2017-05-17T10:00:00.000000,37.24
2017-05-17T11:00:00.000000,38.06
2017-05-17T12:00:00.000000,35.35
2017-05-17T13:00:00.000000,35.0
2017-05-17T14:00:00.000000,33.83
2017-05-17T15:00:00.000000,34.77
2017-05-17T16:00:00.000000,38.34
2017-05-17T17:00:00.000000,40.98
2017-05-17T18:00:00.000000,37.9
2017-05-17T19:00:00.000000,34.02
2017-05-17T20:00:00.000000,31.01
2017-05-17T21:00:00.000000,29.3
2017-05-17T22:00:00.000000,26.7
2017-05-17T23:00:00.000000,25.26
2017-05-18T00:00:00.000000,23.3
2017-05-18T01:00:00.000000,20.94
2017-05-18T02:00:00.000000,22.8
2017-05-18T03:00:00.000000,26.06
2017-05-18T04:00:00.000000,32.68
2017-05-18T05:00:00.000000,40.4
2017-05-18T06:00:00.000000,42.98
2017-05-18T07:00:00.000000,45.49
2017-05-18T08:00:00.000000,51.52
2017-05-18T09:00:00.000000,50.0
2017-05-18T10:00:00.000000,47.67
2017-05-18T11:00:00.000000,47.05
2017-05-18T12:00:00.000000,41.65
2017-05-18T13:00:00.000000,36.36
2017-05-18T14:00:00.000000,57.9
2017-05-18T15:00:00.000000,47.22
2017-05-18T16:00:00.000000,49.34
2017-05-18T17:00:00.000000,47.76
2017-05-18T18:00:00.000000,45.87
2017-05-18T19:00:00.000000,45.0
2017-05-18T20:00:00.000000,37.86
2017-05-18T21:00:00.000000,34.7
2017-05-18T22:00:00.000000,30.0
2017-05-18T23:00:00.000000,28.6
2017-05-19T00:00:00.000000,26.67
2017-05-19T01:00:00.000000,26.31
2017-05-19T02:00:00.000000,25.97
2017-05-19T03:00:00.000000,27.6
2017-05-19T04:00:00.000000,30.9
2017-05-19T05:00:00.000000,39.91
2017-05-19T06:00:00.000000,41.55
2017-05-19T07:00:00.000000,39.9
2017-05-19T08:00:00.000000,38.95
2017-05-19T09:00:00.000000,39.8
2017-05-19T10:00:00.000000,37.72
2017-05-19T11:00:00.000000,36.38
2017-05-19T12:00:00.000000,35.05
2017-05-19T13:00:00.000000,34.59
2017-05-19T14:00:00.000000,31.06
2017-05-19T15:00:00.000000,36.01
2017-05-19T16:00:00.000000,38.5
2017-05-19T17:00:00.000000,38.97
2017-05-19T18:00:00.000000,36.04
2017-05-19T19:00:00.000000,37.0
2017-05-19T20:00:00.000000,36.98
2017-05-19T21:00:00.000000,35.49
2017-05-19T22:00:00.000000,27.4
2017-05-19T23:00:00.000000,32.5
2017-05-20T00:00:00.000000,27.5
2017-05-20T01:00:00.000000,26.71
2017-05-20T02:00:00.000000,25.93
2017-05-20T03:00:00.000000,24.08
2017-05-20T04:00:00.000000,26.5
2017-05-20T05:00:00.000000,26.06
2017-05-20T06:00:00.000000,29.51
2017-05-20T07:00:00.000000,32.0
2017-05-20T08:00:00.000000,28.83
2017-05-20T09:00:00.000000,28.77
2017-05-20T10:00:00.000000,29.1
2017-05-20T11:00:00.000000,27.84
2017-05-20T12:00:00.000000,25.3
2017-05-20T13:00:00.000000,25.2
2017-05-20T14:00:00.000000,24.96
2017-05-20T15:00:00.000000,27.32
2017-05-20T16:00:00.000000,29.0
2017-05-20T17:00:00.000000,33.34
2017-05-20T18:00:00.000000,33.5
2017-05-20T19:00:00.000000,40.2
2017-05-20T20:00:00.000000,47.47
2017-05-20T21:00:00.000000,41.12
2017-05-20T22:00:00.000000,44.12
2017-05-20T23:00:00.000000,39.38
2017-05-21T00:00:00.000000,27.22
2017-05-21T01:00:00.000000,24.38
2017-05-21T02:00:00.000000,24.32
2017-05-21T03:00:00.000000,24.3
2017-05-21T04:00:00.000000,23.74
2017-05-21T05:00:00.000000,23.9
2017-05-21T06:00:00.000000,23.5
2017-05-21T07:00:00.000000,25.63
2017-05-21T08:00:00.000000,27.42
2017-05-21T09:00:00.000000,28.27
2017-05-21T10:00:00.000000,28.01
2017-05-21T11:00:00.000000,25.24
2017-05-21T12:00:00.000000,15.0
2017-05-21T13:00:00.000000,16.26
2017-05-21T14:00:00.000000,13.76
2017-05-21T15:00:00.000000,15.26
2017-05-21T16:00:00.000000,28.2
2017-05-21T17:00:00.000000,32.99
2017-05-21T18:00:00.000000,39.99
2017-05-21T19:00:00.000000,38.21
2017-05-21T20:00:00.000000,40.0
2017-05-21T21:00:00.000000,40.0
2017-05-21T22:00:00.000000,29.84
2017-05-21T23:00:00.000000,28.01
2017-05-22T00:00:00.000000,26.9
2017-05-22T01:00:00.000000,26.01
2017-05-22T02:00:00.000000,26.86
2017-05-22T03:00:00.000000,27.38
2017-05-22T04:00:00.000000,35.49
2017-05-22T05:00:00.000000,40.0
2017-05-22T06:00:00.000000,42.2
2017-05-22T07:00:00.000000,38.82
2017-05-22T08:00:00.000000,37.02
2017-05-22T09:00:00.000000,36.99
2017-05-22T10:00:00.000000,36.96
2017-05-22T11:00:00.000000,37.91
2017-05-22T12:00:00.000000,36.93
2017-05-22T13:00:00.000000,36.94
2017-05-22T14:00:00.000000,36.2
2017-05-22T15:00:00.000000,38.71
2017-05-22T16:00:00.000000,43.65
2017-05-22T17:00:00.000000,44.36
2017-05-22T18:00:00.000000,41.95
2017-05-22T19:00:00.000000,41.21
2017-05-22T20:00:00.000000,40.84
2017-05-22T21:00:00.000000,34.07
2017-05-22T22:00:00.000000,32.24
2017-05-22T23:00:00.000000,32.17
2017-05-23T00:00:00.000000,29.72
2017-05-23T01:00:00.000000,28.05
2017-05-23T02:00:00.000000,28.04
2017-05-23T03:00:00.000000,29.71
2017-05-23T04:00:00.000000,36.99
2017-05-23T05:00:00.000000,41.78
2017-05-23T06:00:00.000000,41.4
2017-05-23T07:00:00.000000,41.89
2017-05-23T08:00:00.000000,38.05
2017-05-23T09:00:00.000000,36.94
2017-05-23T10:00:00.000000,33.97
2017-05-23T11:00:00.000000,30.5
2017-05-23T12:00:00.000000,31.01
2017-05-23T13:00:00.000000,29.1
2017-05-23T14:00:00.000000,29.06
2017-05-23T15:00:00.000000,31.84
2017-05-23T16:00:00.000000,33.75
2017-05-23T17:00:00.000000,37.11
2017-05-23T18:00:00.000000,35.64
2017-05-23T19:00:00.000000,35.0
2017-05-23T20:00:00.000000,38.4
2017-05-23T21:00:00.000000,33.86
2017-05-23T22:00:00.000000,27.15
2017-05-23T23:00:00.000000,24.45
2017-05-24T00:00:00.000000,21.38
2017-05-24T01:00:00.000000,21.36
2017-05-24T02:00:00.000000,22.31
2017-05-24T03:00:00.000000,26.03
2017-05-24T04:00:00.000000,30.1
2017-05-24T05:00:00.000000,36.93
2017-05-24T06:00:00.000000,37.55
2017-05-24T07:00:00.000000,34.97
2017-05-24T08:00:00.000000,31.98
2017-05-24T09:00:00.000000,32.35
2017-05-24T10:00:00.000000,33.24
2017-05-24T11:00:00.000000,37.51
2017-05-24T12:00:00.000000,33.04
2017-05-24T13:00:00.000000,33.57
2017-05-24T14:00:00.000000,32.13
2017-05-24T15:00:00.000000,36.91
2017-05-24T16:00:00.000000,39.92
2017-05-24T17:00:00.000000,40.57
2017-05-24T18:00:00.000000,40.84
2017-05-24T19:00:00.000000,40.06
2017-05-24T20:00:00.000000,40.98
2017-05-24T21:00:00.000000,36.91
2017-05-24T22:00:00.000000,33.41
2017-05-24T23:00:00.000000,31.98
2017-05-25T00:00:00.000000,28.07
2017-05-25T01:00:00.000000,28.0
2017-05-25T02:00:00.000000,27.97
2017-05-25T03:00:00.000000,26.97
2017-05-25T04:00:00.000000,24.91
2017-05-25T05:00:00.000000,25.72
2017-05-25T06:00:00.000000,27.6
2017-05-25T07:00:00.000000,26.16
2017-05-25T08:00:00.000000,25.59
2017-05-25T09:00:00.000000,27.93
2017-05-25T10:00:00.000000,28.4
2017-05-25T11:00:00.000000,29.55
2017-05-25T12:00:00.000000,26.69
2017-05-25T13:00:00.000000,25.77
2017-05-25T14:00:00.000000,22.26
2017-05-25T15:00:00.000000,27.08
2017-05-25T16:00:00.000000,29.9
2017-05-25T17:00:00.000000,33.92
2017-05-25T18:00:00.000000,36.7
2017-05-25T19:00:00.000000,36.69
2017-05-25T20:00:00.000000,36.98
2017-05-25T21:00:00.000000,35.95
2017-05-25T22:00:00.000000,28.63
2017-05-25T23:00:00.000000,26.03
2017-05-26T00:00:00.000000,25.22
2017-05-26T01:00:00.000000,24.4
2017-05-26T02:00:00.000000,24.39
2017-05-26T03:00:00.000000,26.39
2017-05-26T04:00:00.000000,33.94
2017-05-26T05:00:00.000000,37.93
2017-05-26T06:00:00.000000,38.3
2017-05-26T07:00:00.000000,36.48
2017-05-26T08:00:00.000000,34.01
2017-05-26T09:00:00.000000,33.08
2017-05-26T10:00:00.000000,30.86
2017-05-26T11:00:00.000000,28.72
2017-05-26T12:00:00.000000,27.64
2017-05-26T13:00:00.000000,27.53
2017-05-26T14:00:00.000000,28.85
2017-05-26T15:00:00.000000,34.64
2017-05-26T16:00:00.000000,38.85
2017-05-26T17:00:00.000000,41.97
2017-05-26T18:00:00.000000,39.53
2017-05-26T19:00:00.000000,38.86
2017-05-26T20:00:00.000000,39.96
2017-05-26T21:00:00.000000,35.2
2017-05-26T22:00:00.000000,35.91
2017-05-26T23:00:00.000000,31.03
2017-05-27T00:00:00.000000,27.6
2017-05-27T01:00:00.000000,26.0
2017-05-27T02:00:00.000000,24.58
2017-05-27T03:00:00.000000,24.4
2017-05-27T04:00:00.000000,26.1
2017-05-27T05:00:00.000000,29.14
2017-05-27T06:00:00.000000,30.13
2017-05-27T07:00:00.000000,34.59
2017-05-27T08:00:00.000000,35.0
2017-05-27T09:00:00.000000,29.8
2017-05-27T10:00:00.000000,25.09
2017-05-27T11:00:00.000000,24.8
2017-05-27T12:00:00.000000,25.97
2017-05-27T13:00:00.000000,24.23
2017-05-27T14:00:00.000000,24.93
2017-05-27T15:00:00.000000,27.31
2017-05-27T16:00:00.000000,34.3
2017-05-27T17:00:00.000000,37.13
2017-05-27T18:00:00.000000,35.97
2017-05-27T19:00:00.000000,34.34
2017-05-27T20:00:00.000000,37.52
2017-05-27T21:00:00.000000,30.04
2017-05-27T22:00:00.000000,28.21
2017-05-27T23:00:00.000000,25.33
2017-05-28T00:00:00.000000,22.4
2017-05-28T01:00:00.000000,21.96
2017-05-28T02:00:00.000000,24.78
2017-05-28T03:00:00.000000,19.27
2017-05-28T04:00:00.000000,14.64
2017-05-28T05:00:00.000000,20.06
2017-05-28T06:00:00.000000,22.28
2017-05-28T07:00:00.000000,28.44
2017-05-28T08:00:00.000000,25.0
2017-05-28T09:00:00.000000,28.51
2017-05-28T10:00:00.000000,29.14
2017-05-28T11:00:00.000000,32.69
2017-05-28T12:00:00.000000,26.71
2017-05-28T13:00:00.000000,28.55
2017-05-28T14:00:00.000000,25.09
2017-05-28T15:00:00.000000,27.01
2017-05-28T16:00:00.000000,35.0
2017-05-28T17:00:00.000000,36.95
2017-05-28T18:00:00.000000,38.66
2017-05-28T19:00:00.000000,38.65
2017-05-28T20:00:00.000000,40.66
2017-05-28T21:00:00.000000,36.92
2017-05-28T22:00:00.000000,29.02
2017-05-28T23:00:00.000000,28.3
2017-05-29T00:00:00.000000,26.27
2017-05-29T01:00:00.000000,25.6
2017-05-29T02:00:00.000000,25.6
2017-05-29T03:00:00.000000,26.4
2017-05-29T04:00:00.000000,35.97
2017-05-29T05:00:00.000000,42.7
2017-05-29T06:00:00.000000,43.06
2017-05-29T07:00:00.000000,42.71
2017-05-29T08:00:00.000000,41.98
2017-05-29T09:00:00.000000,44.24
2017-05-29T10:00:00.000000,43.27
2017-05-29T11:00:00.000000,41.98
2017-05-29T12:00:00.000000,41.53
2017-05-29T13:00:00.000000,40.0
2017-05-29T14:00:00.000000,38.32
2017-05-29T15:00:00.000000,42.18
2017-05-29T16:00:00.000000,44.08
2017-05-29T17:00:00.000000,46.15
2017-05-29T18:00:00.000000,43.76
2017-05-29T19:00:00.000000,42.02
2017-05-29T20:00:00.000000,40.91
2017-05-29T21:00:00.000000,32.69
2017-05-29T22:00:00.000000,35.81
2017-05-29T23:00:00.000000,32.55
2017-05-30T00:00:00.000000,30.93
2017-05-30T01:00:00.000000,28.77
2017-05-30T02:00:00.000000,28.41
2017-05-30T03:00:00.000000,31.3
2017-05-30T04:00:00.000000,38.05
2017-05-30T05:00:00.000000,49.6
2017-05-30T06:00:00.000000,52.23
2017-05-30T07:00:00.000000,55.21
