Timestamp,Price (EUR/MWh)
2019-01-29T18:00:00.000000,69.81
2019-01-29T19:00:00.000000,59.51
2019-01-29T20:00:00.000000,55.74
2019-01-29T21:00:00.000000,53.83
2019-01-29T22:00:00.000000,49.34
2019-01-29T23:00:00.000000,46.52
2019-01-30T00:00:00.000000,46.36
2019-01-30T01:00:00.000000,45.1
2019-01-30T02:00:00.000000,42.85
2019-01-30T03:00:00.000000,42.74
2019-01-30T04:00:00.000000,46.34
2019-01-30T05:00:00.000000,52.09
2019-01-30T06:00:00.000000,64.99
2019-01-30T07:00:00.000000,68.17
2019-01-30T08:00:00.000000,66.76
2019-01-30T09:00:00.000000,59.06
2019-01-30T10:00:00.000000,53.03
2019-01-30T11:00:00.000000,54.19
2019-01-30T12:00:00.000000,49.7
2019-01-30T13:00:00.000000,53.56
2019-01-30T14:00:00.000000,49.37
2019-01-30T15:00:00.000000,52.65
2019-01-30T16:00:00.000000,60.49
2019-01-30T17:00:00.000000,62.53
2019-01-30T18:00:00.000000,59.28
2019-01-30T19:00:00.000000,50.02
2019-01-30T20:00:00.000000,51.01
2019-01-30T21:00:00.000000,50.08
2019-01-30T22:00:00.000000,46.86
2019-01-30T23:00:00.000000,47.17
2019-01-31T00:00:00.000000,45.47
2019-01-31T01:00:00.000000,45.43
2019-01-31T02:00:00.000000,46.82
2019-01-31T03:00:00.000000,45.08
2019-01-31T04:00:00.000000,48.7
2019-01-31T05:00:00.000000,62.41
2019-01-31T06:00:00.000000,71.7
2019-01-31T07:00:00.000000,78.49
2019-01-31T08:00:00.000000,69.08
2019-01-31T09:00:00.000000,67.35
2019-01-31T10:00:00.000000,67.94
2019-01-31T11:00:00.000000,66.81
2019-01-31T12:00:00.000000,66.22
2019-01-31T13:00:00.000000,66.16
2019-01-31T14:00:00.000000,66.16
2019-01-31T15:00:00.000000,65.35
2019-01-31T16:00:00.000000,66.68
2019-01-31T17:00:00.000000,66.98
2019-01-31T18:00:00.000000,65.4
2019-01-31T19:00:00.000000,59.9
2019-01-31T20:00:00.000000,52.84
2019-01-31T21:00:00.000000,51.36
2019-01-31T22:00:00.000000,46.72
2019-01-31T23:00:00.000000,43.55
2019-02-01T00:00:00.000000,45.47
2019-02-01T01:00:00.000000,43.1
2019-02-01T02:00:00.000000,41.1
2019-02-01T03:00:00.000000,41.51
2019-02-01T04:00:00.000000,45.76
2019-02-01T05:00:00.000000,47.72
2019-02-01T06:00:00.000000,54.04
2019-02-01T07:00:00.000000,56.66
2019-02-01T08:00:00.000000,55.93
2019-02-01T09:00:00.000000,55.51
2019-02-01T10:00:00.000000,56.9
2019-02-01T11:00:00.000000,58.51
2019-02-01T12:00:00.000000,64.0
2019-02-01T13:00:00.000000,64.93
2019-02-01T14:00:00.000000,64.55
2019-02-01T15:00:00.000000,63.91
2019-02-01T16:00:00.000000,67.71
2019-02-01T17:00:00.000000,69.98
2019-02-01T18:00:00.000000,67.34
2019-02-01T19:00:00.000000,62.99
2019-02-01T20:00:00.000000,55.32
2019-02-01T21:00:00.000000,54.01
2019-02-01T22:00:00.000000,50.92
2019-02-01T23:00:00.000000,50.04
2019-02-02T00:00:00.000000,47.07
2019-02-02T01:00:00.000000,45.7
2019-02-02T02:00:00.000000,43.14
2019-02-02T03:00:00.000000,42.71
2019-02-02T04:00:00.000000,42.6
2019-02-02T05:00:00.000000,43.47
2019-02-02T06:00:00.000000,47.68
2019-02-02T07:00:00.000000,51.47
2019-02-02T08:00:00.000000,55.79
2019-02-02T09:00:00.000000,59.5
2019-02-02T10:00:00.000000,59.15
2019-02-02T11:00:00.000000,56.08
2019-02-02T12:00:00.000000,50.33
2019-02-02T13:00:00.000000,49.09
2019-02-02T14:00:00.000000,48.6
2019-02-02T15:00:00.000000,49.39
2019-02-02T16:00:00.000000,56.86
2019-02-02T17:00:00.000000,57.91
2019-02-02T18:00:00.000000,54.59
2019-02-02T19:00:00.000000,50.43
2019-02-02T20:00:00.000000,48.48
2019-02-02T21:00:00.000000,48.49
2019-02-02T22:00:00.000000,46.06
2019-02-02T23:00:00.000000,44.8
2019-02-03T00:00:00.000000,41.29
2019-02-03T01:00:00.000000,40.48
2019-02-03T02:00:00.000000,39.0
2019-02-03T03:00:00.000000,38.9
2019-02-03T04:00:00.000000,38.47
2019-02-03T05:00:00.000000,39.88
2019-02-03T06:00:00.000000,40.97
2019-02-03T07:00:00.000000,43.8
2019-02-03T08:00:00.000000,47.05
2019-02-03T09:00:00.000000,49.33
2019-02-03T10:00:00.000000,51.11
2019-02-03T11:00:00.000000,50.35
2019-02-03T12:00:00.000000,47.09
2019-02-03T13:00:00.000000,45.14
2019-02-03T14:00:00.000000,44.4
2019-02-03T15:00:00.000000,45.79
2019-02-03T16:00:00.000000,51.94
2019-02-03T17:00:00.000000,59.54
2019-02-03T18:00:00.000000,57.94
2019-02-03T19:00:00.000000,54.69
2019-02-03T20:00:00.000000,51.94
2019-02-03T21:00:00.000000,51.04
2019-02-03T22:00:00.000000,46.42
2019-02-03T23:00:00.000000,43.7
2019-02-04T00:00:00.000000,41.37
2019-02-04T01:00:00.000000,40.48
2019-02-04T02:00:00.000000,39.21
2019-02-04T03:00:00.000000,38.55
2019-02-04T04:00:00.000000,40.71
2019-02-04T05:00:00.000000,49.05
2019-02-04T06:00:00.000000,60.67
2019-02-04T07:00:00.000000,58.93
2019-02-04T08:00:00.000000,55.47
2019-02-04T09:00:00.000000,48.15
2019-02-04T10:00:00.000000,43.46
2019-02-04T11:00:00.000000,41.69
2019-02-04T12:00:00.000000,40.47
2019-02-04T13:00:00.000000,41.01
2019-02-04T14:00:00.000000,43.37
2019-02-04T15:00:00.000000,43.82
2019-02-04T16:00:00.000000,49.06
2019-02-04T17:00:00.000000,46.78
2019-02-04T18:00:00.000000,42.08
2019-02-04T19:00:00.000000,39.42
2019-02-04T20:00:00.000000,38.75
2019-02-04T21:00:00.000000,38.52
2019-02-04T22:00:00.000000,32.51
2019-02-04T23:00:00.000000,34.49
2019-02-05T00:00:00.000000,36.71
2019-02-05T01:00:00.000000,38.42
2019-02-05T02:00:00.000000,39.39
2019-02-05T03:00:00.000000,39.82
2019-02-05T04:00:00.000000,41.72
2019-02-05T05:00:00.000000,50.31
2019-02-05T06:00:00.000000,61.52
2019-02-05T07:00:00.000000,62.31
2019-02-05T08:00:00.000000,62.31
2019-02-05T09:00:00.000000,64.56
2019-02-05T10:00:00.000000,62.85
2019-02-05T11:00:00.000000,58.63
2019-02-05T12:00:00.000000,57.81
2019-02-05T13:00:00.000000,57.96
2019-02-05T14:00:00.000000,58.04
2019-02-05T15:00:00.000000,60.35
2019-02-05T16:00:00.000000,63.06
2019-02-05T17:00:00.000000,65.79
2019-02-05T18:00:00.000000,62.63
2019-02-05T19:00:00.000000,61.77
2019-02-05T20:00:00.000000,53.38
2019-02-05T21:00:00.000000,50.12
2019-02-05T22:00:00.000000,46.98
2019-02-05T23:00:00.000000,42.8
2019-02-06T00:00:00.000000,41.63
2019-02-06T01:00:00.000000,40.98
2019-02-06T02:00:00.000000,40.4
2019-02-06T03:00:00.000000,41.38
2019-02-06T04:00:00.000000,42.31
2019-02-06T05:00:00.000000,51.1
2019-02-06T06:00:00.000000,57.59
2019-02-06T07:00:00.000000,59.01
2019-02-06T08:00:00.000000,53.34
2019-02-06T09:00:00.000000,53.54
2019-02-06T10:00:00.000000,53.32
2019-02-06T11:00:00.000000,53.19
2019-02-06T12:00:00.000000,52.81
2019-02-06T13:00:00.000000,52.93
2019-02-06T14:00:00.000000,54.3
2019-02-06T15:00:00.000000,56.73
2019-02-06T16:00:00.000000,60.27
2019-02-06T17:00:00.000000,62.4
2019-02-06T18:00:00.000000,59.62
2019-02-06T19:00:00.000000,55.8
2019-02-06T20:00:00.000000,50.49
2019-02-06T21:00:00.000000,49.5
2019-02-06T22:00:00.000000,46.18
2019-02-06T23:00:00.000000,46.25
2019-02-07T00:00:00.000000,45.21
2019-02-07T01:00:00.000000,41.24
2019-02-07T02:00:00.000000,38.05
2019-02-07T03:00:00.000000,37.0
2019-02-07T04:00:00.000000,39.04
2019-02-07T05:00:00.000000,48.06
2019-02-07T06:00:00.000000,53.29
2019-02-07T07:00:00.000000,53.04
2019-02-07T08:00:00.000000,51.98
2019-02-07T09:00:00.000000,51.47
2019-02-07T10:00:00.000000,46.38
2019-02-07T11:00:00.000000,43.24
2019-02-07T12:00:00.000000,42.32
2019-02-07T13:00:00.000000,40.75
2019-02-07T14:00:00.000000,41.63
2019-02-07T15:00:00.000000,41.77
2019-02-07T16:00:00.000000,51.37
2019-02-07T17:00:00.000000,51.4
2019-02-07T18:00:00.000000,45.75
2019-02-07T19:00:00.000000,46.07
2019-02-07T20:00:00.000000,41.47
2019-02-07T21:00:00.000000,38.71
2019-02-07T22:00:00.000000,33.68
2019-02-07T23:00:00.000000,32.73
2019-02-08T00:00:00.000000,33.24
2019-02-08T01:00:00.000000,32.57
2019-02-08T02:00:00.000000,31.16
2019-02-08T03:00:00.000000,35.71
2019-02-08T04:00:00.000000,38.99
2019-02-08T05:00:00.000000,45.85
2019-02-08T06:00:00.000000,56.33
2019-02-08T07:00:00.000000,57.94
2019-02-08T08:00:00.000000,54.91
2019-02-08T09:00:00.000000,51.35
2019-02-08T10:00:00.000000,50.66
2019-02-08T11:00:00.000000,44.59
2019-02-08T12:00:00.000000,39.51
2019-02-08T13:00:00.000000,38.77
2019-02-08T14:00:00.000000,42.31
2019-02-08T15:00:00.000000,43.98
2019-02-08T16:00:00.000000,49.61
2019-02-08T17:00:00.000000,50.66
2019-02-08T18:00:00.000000,46.04
2019-02-08T19:00:00.000000,35.88
2019-02-08T20:00:00.000000,33.96
2019-02-08T21:00:00.000000,27.56
2019-02-08T22:00:00.000000,24.47
2019-02-08T23:00:00.000000,0.02
2019-02-09T00:00:00.000000,0.08
2019-02-09T01:00:00.000000,-4.09
2019-02-09T02:00:00.000000,-4.0
2019-02-09T03:00:00.000000,0.06
2019-02-09T04:00:00.000000,0.09
2019-02-09T05:00:00.000000,0.05
2019-02-09T06:00:00.000000,6.37
2019-02-09T07:00:00.000000,12.08
2019-02-09T08:00:00.000000,11.18
2019-02-09T09:00:00.000000,10.64
2019-02-09T10:00:00.000000,4.12
2019-02-09T11:00:00.000000,0.05
2019-02-09T12:00:00.000000,-0.1
2019-02-09T13:00:00.000000,-2.05
2019-02-09T14:00:00.000000,0.09
2019-02-09T15:00:00.000000,9.64
2019-02-09T16:00:00.000000,26.97
2019-02-09T17:00:00.000000,36.17
2019-02-09T18:00:00.000000,25.97
2019-02-09T19:00:00.000000,16.96
2019-02-09T20:00:00.000000,0.09
2019-02-09T21:00:00.000000,12.91
2019-02-09T22:00:00.000000,0.09
2019-02-09T23:00:00.000000,22.88
2019-02-10T00:00:00.000000,16.16
2019-02-10T01:00:00.000000,16.02
2019-02-10T02:00:00.000000,12.45
2019-02-10T03:00:00.000000,10.19
2019-02-10T04:00:00.000000,14.51
2019-02-10T05:00:00.000000,7.01
2019-02-10T06:00:00.000000,10.98
2019-02-10T07:00:00.000000,20.62
2019-02-10T08:00:00.000000,32.95
2019-02-10T09:00:00.000000,36.75
2019-02-10T10:00:00.000000,38.68
2019-02-10T11:00:00.000000,32.5
2019-02-10T12:00:00.000000,34.0
2019-02-10T13:00:00.000000,31.2
2019-02-10T14:00:00.000000,27.99
2019-02-10T15:00:00.000000,32.61
2019-02-10T16:00:00.000000,39.41
2019-02-10T17:00:00.000000,49.19
2019-02-10T18:00:00.000000,49.48
2019-02-10T19:00:00.000000,43.1
2019-02-10T20:00:00.000000,28.99
2019-02-10T21:00:00.000000,34.37
2019-02-10T22:00:00.000000,30.58
2019-02-10T23:00:00.000000,-0.01
2019-02-11T00:00:00.000000,-1.22
2019-02-11T01:00:00.000000,-0.04
2019-02-11T02:00:00.000000,-3.54
2019-02-11T03:00:00.000000,-3.95
2019-02-11T04:00:00.000000,5.65
2019-02-11T05:00:00.000000,39.91
2019-02-11T06:00:00.000000,49.04
2019-02-11T07:00:00.000000,49.41
2019-02-11T08:00:00.000000,44.99
2019-02-11T09:00:00.000000,39.94
2019-02-11T10:00:00.000000,38.73
2019-02-11T11:00:00.000000,36.59
2019-02-11T12:00:00.000000,38.54
2019-02-11T13:00:00.000000,38.66
2019-02-11T14:00:00.000000,38.86
2019-02-11T15:00:00.000000,38.61
2019-02-11T16:00:00.000000,48.11
2019-02-11T17:00:00.000000,48.51
2019-02-11T18:00:00.000000,48.73
2019-02-11T19:00:00.000000,47.96
2019-02-11T20:00:00.000000,41.27
2019-02-11T21:00:00.000000,45.19
2019-02-11T22:00:00.000000,37.34
2019-02-11T23:00:00.000000,37.29
2019-02-12T00:00:00.000000,32.8
2019-02-12T01:00:00.000000,29.71
2019-02-12T02:00:00.000000,31.0
2019-02-12T03:00:00.000000,36.08
2019-02-12T04:00:00.000000,40.02
2019-02-12T05:00:00.000000,46.44
2019-02-12T06:00:00.000000,55.19
2019-02-12T07:00:00.000000,54.91
2019-02-12T08:00:00.000000,57.33
2019-02-12T09:00:00.000000,55.66
2019-02-12T10:00:00.000000,50.93
2019-02-12T11:00:00.000000,50.02
2019-02-12T12:00:00.000000,49.59
2019-02-12T13:00:00.000000,49.98
2019-02-12T14:00:00.000000,50.17
2019-02-12T15:00:00.000000,52.84
2019-02-12T16:00:00.000000,56.92
2019-02-12T17:00:00.000000,60.47
2019-02-12T18:00:00.000000,51.27
2019-02-12T19:00:00.000000,45.96
2019-02-12T20:00:00.000000,41.6
2019-02-12T21:00:00.000000,43.96
2019-02-12T22:00:00.000000,41.51
2019-02-12T23:00:00.000000,34.14
2019-02-13T00:00:00.000000,37.21
2019-02-13T01:00:00.000000,36.29
2019-02-13T02:00:00.000000,33.31
2019-02-13T03:00:00.000000,37.58
2019-02-13T04:00:00.000000,35.34
2019-02-13T05:00:00.000000,45.84
2019-02-13T06:00:00.000000,52.46
2019-02-13T07:00:00.000000,49.99
2019-02-13T08:00:00.000000,47.33
2019-02-13T09:00:00.000000,46.96
2019-02-13T10:00:00.000000,46.66
2019-02-13T11:00:00.000000,46.14
2019-02-13T12:00:00.000000,46.15
2019-02-13T13:00:00.000000,46.3
2019-02-13T14:00:00.000000,46.82
2019-02-13T15:00:00.000000,49.71
2019-02-13T16:00:00.000000,53.94
2019-02-13T17:00:00.000000,56.55
2019-02-13T18:00:00.000000,54.34
2019-02-13T19:00:00.000000,50.13
2019-02-13T20:00:00.000000,46.42
2019-02-13T21:00:00.000000,46.43
2019-02-13T22:00:00.000000,43.16
2019-02-13T23:00:00.000000,40.74
2019-02-14T00:00:00.000000,39.15
2019-02-14T01:00:00.000000,38.64
2019-02-14T02:00:00.000000,39.0
2019-02-14T03:00:00.000000,38.47
2019-02-14T04:00:00.000000,43.04
2019-02-14T05:00:00.000000,53.17
2019-02-14T06:00:00.000000,60.73
2019-02-14T07:00:00.000000,63.67
2019-02-14T08:00:00.000000,56.99
2019-02-14T09:00:00.000000,53.01
2019-02-14T10:00:00.000000,46.12
2019-02-14T11:00:00.000000,44.0
2019-02-14T12:00:00.000000,44.65
2019-02-14T13:00:00.000000,44.62
2019-02-14T14:00:00.000000,47.12
2019-02-14T15:00:00.000000,52.39
2019-02-14T16:00:00.000000,55.63
2019-02-14T17:00:00.000000,60.2
2019-02-14T18:00:00.000000,61.93
2019-02-14T19:00:00.000000,54.97
2019-02-14T20:00:00.000000,49.69
2019-02-14T21:00:00.000000,47.48
2019-02-14T22:00:00.000000,42.76
2019-02-14T23:00:00.000000,43.75
2019-02-15T00:00:00.000000,42.19
2019-02-15T01:00:00.000000,41.72
2019-02-15T02:00:00.000000,40.19
2019-02-15T03:00:00.000000,41.1
2019-02-15T04:00:00.000000,43.67
2019-02-15T05:00:00.000000,52.98
2019-02-15T06:00:00.000000,59.98
2019-02-15T07:00:00.000000,61.73
2019-02-15T08:00:00.000000,55.41
2019-02-15T09:00:00.000000,51.71
2019-02-15T10:00:00.000000,44.11
2019-02-15T11:00:00.000000,42.87
2019-02-15T12:00:00.000000,42.43
2019-02-15T13:00:00.000000,42.52
2019-02-15T14:00:00.000000,44.41
2019-02-15T15:00:00.000000,48.18
2019-02-15T16:00:00.000000,53.61
2019-02-15T17:00:00.000000,56.54
2019-02-15T18:00:00.000000,55.49
2019-02-15T19:00:00.000000,51.0
2019-02-15T20:00:00.000000,43.37
2019-02-15T21:00:00.000000,44.43
2019-02-15T22:00:00.000000,39.45
2019-02-15T23:00:00.000000,35.42
2019-02-16T00:00:00.000000,35.19
2019-02-16T01:00:00.000000,36.0
2019-02-16T02:00:00.000000,36.29
2019-02-16T03:00:00.000000,36.52
2019-02-16T04:00:00.000000,35.5
2019-02-16T05:00:00.000000,38.39
2019-02-16T06:00:00.000000,40.39
2019-02-16T07:00:00.000000,40.94
2019-02-16T08:00:00.000000,36.08
2019-02-16T09:00:00.000000,31.09
2019-02-16T10:00:00.000000,35.19
2019-02-16T11:00:00.000000,35.62
2019-02-16T12:00:00.000000,36.0
2019-02-16T13:00:00.000000,37.21
2019-02-16T14:00:00.000000,39.61
2019-02-16T15:00:00.000000,42.11
2019-02-16T16:00:00.000000,46.83
2019-02-16T17:00:00.000000,52.06
2019-02-16T18:00:00.000000,48.0
2019-02-16T19:00:00.000000,46.47
2019-02-16T20:00:00.000000,40.67
2019-02-16T21:00:00.000000,38.99
2019-02-16T22:00:00.000000,40.7
2019-02-16T23:00:00.000000,35.57
2019-02-17T00:00:00.000000,35.46
2019-02-17T01:00:00.000000,37.24
2019-02-17T02:00:00.000000,36.27
2019-02-17T03:00:00.000000,36.13
2019-02-17T04:00:00.000000,36.74
2019-02-17T05:00:00.000000,36.52
2019-02-17T06:00:00.000000,38.82
2019-02-17T07:00:00.000000,40.0
2019-02-17T08:00:00.000000,38.88
2019-02-17T09:00:00.000000,36.15
2019-02-17T10:00:00.000000,36.5
2019-02-17T11:00:00.000000,37.41
2019-02-17T12:00:00.000000,35.09
2019-02-17T13:00:00.000000,35.12
2019-02-17T14:00:00.000000,36.27
2019-02-17T15:00:00.000000,39.36
2019-02-17T16:00:00.000000,44.03
2019-02-17T17:00:00.000000,49.6
2019-02-17T18:00:00.000000,50.07
2019-02-17T19:00:00.000000,46.15
2019-02-17T20:00:00.000000,38.27
2019-02-17T21:00:00.000000,42.83
2019-02-17T22:00:00.000000,38.75
2019-02-17T23:00:00.000000,39.41
2019-02-18T00:00:00.000000,38.78
2019-02-18T01:00:00.000000,38.78
2019-02-18T02:00:00.000000,38.2
2019-02-18T03:00:00.000000,38.8
2019-02-18T04:00:00.000000,40.0
2019-02-18T05:00:00.000000,51.72
2019-02-18T06:00:00.000000,57.37
2019-02-18T07:00:00.000000,56.01
2019-02-18T08:00:00.000000,52.61
2019-02-18T09:00:00.000000,48.43
2019-02-18T10:00:00.000000,44.81
2019-02-18T11:00:00.000000,43.09
2019-02-18T12:00:00.000000,42.91
2019-02-18T13:00:00.000000,44.73
2019-02-18T14:00:00.000000,47.35
2019-02-18T15:00:00.000000,50.9
2019-02-18T16:00:00.000000,52.94
2019-02-18T17:00:00.000000,56.94
2019-02-18T18:00:00.000000,55.76
2019-02-18T19:00:00.000000,51.91
2019-02-18T20:00:00.000000,43.98
2019-02-18T21:00:00.000000,42.23
2019-02-18T22:00:00.000000,35.87
2019-02-18T23:00:00.000000,36.09
2019-02-19T00:00:00.000000,35.43
2019-02-19T01:00:00.000000,35.42
2019-02-19T02:00:00.000000,36.0
2019-02-19T03:00:00.000000,36.08
2019-02-19T04:00:00.000000,38.1
2019-02-19T05:00:00.000000,44.95
2019-02-19T06:00:00.000000,48.68
2019-02-19T07:00:00.000000,46.76
2019-02-19T08:00:00.000000,44.22
2019-02-19T09:00:00.000000,41.37
2019-02-19T10:00:00.000000,36.45
2019-02-19T11:00:00.000000,36.31
2019-02-19T12:00:00.000000,36.41
2019-02-19T13:00:00.000000,38.09
2019-02-19T14:00:00.000000,38.87
2019-02-19T15:00:00.000000,42.9
2019-02-19T16:00:00.000000,50.92
2019-02-19T17:00:00.000000,54.09
2019-02-19T18:00:00.000000,52.42
2019-02-19T19:00:00.000000,44.9
2019-02-19T20:00:00.000000,41.63
2019-02-19T21:00:00.000000,39.74
2019-02-19T22:00:00.000000,35.69
2019-02-19T23:00:00.000000,35.26
2019-02-20T00:00:00.000000,34.88
2019-02-20T01:00:00.000000,32.95
2019-02-20T02:00:00.000000,35.06
2019-02-20T03:00:00.000000,36.06
2019-02-20T04:00:00.000000,38.06
2019-02-20T05:00:00.000000,49.12
2019-02-20T06:00:00.000000,54.66
2019-02-20T07:00:00.000000,54.58
2019-02-20T08:00:00.000000,53.08
2019-02-20T09:00:00.000000,52.09
2019-02-20T10:00:00.000000,49.73
2019-02-20T11:00:00.000000,43.74
2019-02-20T12:00:00.000000,45.05
2019-02-20T13:00:00.000000,45.58
2019-02-20T14:00:00.000000,46.01
2019-02-20T15:00:00.000000,49.79
2019-02-20T16:00:00.000000,51.96
2019-02-20T17:00:00.000000,54.25
2019-02-20T18:00:00.000000,54.34
2019-02-20T19:00:00.000000,50.75
2019-02-20T20:00:00.000000,44.06
2019-02-20T21:00:00.000000,43.27
2019-02-20T22:00:00.000000,40.13
2019-02-20T23:00:00.000000,37.13
2019-02-21T00:00:00.000000,36.0
2019-02-21T01:00:00.000000,35.49
2019-02-21T02:00:00.000000,35.36
2019-02-21T03:00:00.000000,36.08
2019-02-21T04:00:00.000000,37.9
2019-02-21T05:00:00.000000,45.35
2019-02-21T06:00:00.000000,49.78
2019-02-21T07:00:00.000000,50.5
2019-02-21T08:00:00.000000,46.7
2019-02-21T09:00:00.000000,43.2
2019-02-21T10:00:00.000000,40.2
2019-02-21T11:00:00.000000,36.44
2019-02-21T12:00:00.000000,37.15
2019-02-21T13:00:00.000000,39.13
2019-02-21T14:00:00.000000,42.89
2019-02-21T15:00:00.000000,46.3
2019-02-21T16:00:00.000000,50.61
2019-02-21T17:00:00.000000,53.1
2019-02-21T18:00:00.000000,52.98
2019-02-21T19:00:00.000000,51.39
2019-02-21T20:00:00.000000,46.13
2019-02-21T21:00:00.000000,45.08
2019-02-21T22:00:00.000000,42.69
2019-02-21T23:00:00.000000,41.48
2019-02-22T00:00:00.000000,40.32
2019-02-22T01:00:00.000000,39.84
2019-02-22T02:00:00.000000,39.59
2019-02-22T03:00:00.000000,39.35
2019-02-22T04:00:00.000000,42.0
2019-02-22T05:00:00.000000,50.4
2019-02-22T06:00:00.000000,55.03
2019-02-22T07:00:00.000000,57.95
2019-02-22T08:00:00.000000,55.62
2019-02-22T09:00:00.000000,54.14
2019-02-22T10:00:00.000000,53.06
2019-02-22T11:00:00.000000,51.45
2019-02-22T12:00:00.000000,48.99
2019-02-22T13:00:00.000000,45.88
2019-02-22T14:00:00.000000,44.75
2019-02-22T15:00:00.000000,46.46
2019-02-22T16:00:00.000000,50.42
2019-02-22T17:00:00.000000,52.4
2019-02-22T18:00:00.000000,50.47
2019-02-22T19:00:00.000000,46.06
2019-02-22T20:00:00.000000,43.02
2019-02-22T21:00:00.000000,44.58
2019-02-22T22:00:00.000000,39.6
2019-02-22T23:00:00.000000,38.04
2019-02-23T00:00:00.000000,36.54
2019-02-23T00:00:00.000000,36.54
2019-02-23T01:00:00.000000,36.06
2019-02-23T02:00:00.000000,36.01
2019-02-23T03:00:00.000000,35.61
2019-02-23T04:00:00.000000,36.03
2019-02-23T05:00:00.000000,37.3
2019-02-23T06:00:00.000000,41.11
2019-02-23T07:00:00.000000,43.57
2019-02-23T08:00:00.000000,41.72
2019-02-23T09:00:00.000000,40.94
2019-02-23T10:00:00.000000,38.02
2019-02-23T11:00:00.000000,35.66
2019-02-23T12:00:00.000000,35.32
2019-02-23T13:00:00.000000,35.62
2019-02-23T14:00:00.000000,35.49
2019-02-23T15:00:00.000000,42.34
2019-02-23T16:00:00.000000,47.49
2019-02-23T17:00:00.000000,51.57
2019-02-23T18:00:00.000000,50.97
2019-02-23T19:00:00.000000,46.99
2019-02-23T20:00:00.000000,40.35
2019-02-23T21:00:00.000000,41.59
2019-02-23T22:00:00.000000,39.0
2019-02-23T23:00:00.000000,37.82
2019-02-24T00:00:00.000000,36.96
2019-02-24T01:00:00.000000,36.97
2019-02-24T02:00:00.000000,36.21
2019-02-24T03:00:00.000000,36.21
2019-02-24T04:00:00.000000,37.04
2019-02-24T05:00:00.000000,36.98
2019-02-24T06:00:00.000000,37.98
2019-02-24T07:00:00.000000,39.11
2019-02-24T08:00:00.000000,39.79
2019-02-24T09:00:00.000000,37.65
2019-02-24T10:00:00.000000,37.06
2019-02-24T11:00:00.000000,37.14
2019-02-24T12:00:00.000000,35.0
2019-02-24T13:00:00.000000,34.54
2019-02-24T14:00:00.000000,35.25
2019-02-24T15:00:00.000000,37.04
2019-02-24T16:00:00.000000,42.37
2019-02-24T17:00:00.000000,51.0
2019-02-24T18:00:00.000000,51.47
2019-02-24T19:00:00.000000,50.0
2019-02-24T20:00:00.000000,44.46
2019-02-24T21:00:00.000000,47.65
2019-02-24T22:00:00.000000,44.1
2019-02-24T23:00:00.000000,38.7
2019-02-25T00:00:00.000000,37.02
2019-02-25T01:00:00.000000,37.0
2019-02-25T02:00:00.000000,36.37
2019-02-25T03:00:00.000000,36.06
2019-02-25T04:00:00.000000,40.07
2019-02-25T05:00:00.000000,50.02
2019-02-25T06:00:00.000000,56.88
2019-02-25T07:00:00.000000,55.59
2019-02-25T08:00:00.000000,50.72
2019-02-25T09:00:00.000000,45.18
2019-02-25T10:00:00.000000,41.85
2019-02-25T11:00:00.000000,40.09
2019-02-25T12:00:00.000000,38.98
2019-02-25T13:00:00.000000,37.88
2019-02-25T14:00:00.000000,42.0
2019-02-25T15:00:00.000000,44.4
2019-02-25T16:00:00.000000,51.15
2019-02-25T17:00:00.000000,55.07
2019-02-25T18:00:00.000000,54.4
2019-02-25T19:00:00.000000,50.61
2019-02-25T20:00:00.000000,43.09
2019-02-25T21:00:00.000000,42.4
2019-02-25T22:00:00.000000,40.4
2019-02-25T23:00:00.000000,37.1
2019-02-26T00:00:00.000000,37.0
2019-02-26T01:00:00.000000,36.84
2019-02-26T02:00:00.000000,35.88
2019-02-26T03:00:00.000000,36.77
2019-02-26T04:00:00.000000,39.41
2019-02-26T05:00:00.000000,48.74
2019-02-26T06:00:00.000000,53.04
2019-02-26T07:00:00.000000,51.88
2019-02-26T08:00:00.000000,49.92
2019-02-26T09:00:00.000000,44.39
2019-02-26T10:00:00.000000,41.69
2019-02-26T11:00:00.000000,39.28
2019-02-26T12:00:00.000000,39.0
2019-02-26T13:00:00.000000,37.91
2019-02-26T14:00:00.000000,41.45
2019-02-26T15:00:00.000000,46.88
2019-02-26T16:00:00.000000,53.46
2019-02-26T17:00:00.000000,58.17
2019-02-26T18:00:00.000000,54.94
2019-02-26T19:00:00.000000,50.92
2019-02-26T20:00:00.000000,47.57
2019-02-26T21:00:00.000000,46.8
2019-02-26T22:00:00.000000,41.41
2019-02-26T23:00:00.000000,40.98
2019-02-27T00:00:00.000000,39.42
2019-02-27T01:00:00.000000,38.58
2019-02-27T02:00:00.000000,37.99
2019-02-27T03:00:00.000000,39.16
2019-02-27T04:00:00.000000,41.48
2019-02-27T05:00:00.000000,50.84
2019-02-27T06:00:00.000000,58.71
2019-02-27T07:00:00.000000,54.19
2019-02-27T08:00:00.000000,49.95
2019-02-27T09:00:00.000000,44.57
2019-02-27T10:00:00.000000,40.79
2019-02-27T11:00:00.000000,39.63
2019-02-27T12:00:00.000000,39.58
2019-02-27T13:00:00.000000,40.06
2019-02-27T14:00:00.000000,40.62
2019-02-27T15:00:00.000000,44.94
2019-02-27T16:00:00.000000,49.92
2019-02-27T17:00:00.000000,51.96
2019-02-27T18:00:00.000000,51.82
