Timestamp,Price (EUR/MWh)
2018-02-01T12:00:00.000000,45.2
2018-02-01T13:00:00.000000,46.88
2018-02-01T14:00:00.000000,40.1
2018-02-01T15:00:00.000000,43.05
2018-02-01T16:00:00.000000,46.32
2018-02-01T17:00:00.000000,50.45
2018-02-01T18:00:00.000000,49.26
2018-02-01T19:00:00.000000,42.99
2018-02-01T20:00:00.000000,36.95
2018-02-01T21:00:00.000000,39.14
2018-02-01T22:00:00.000000,37.97
2018-02-01T23:00:00.000000,32.45
2018-02-02T00:00:00.000000,31.8
2018-02-02T01:00:00.000000,31.23
2018-02-02T02:00:00.000000,29.74
2018-02-02T03:00:00.000000,30.1
2018-02-02T04:00:00.000000,33.24
2018-02-02T05:00:00.000000,37.4
2018-02-02T06:00:00.000000,45.79
2018-02-02T07:00:00.000000,49.23
2018-02-02T08:00:00.000000,48.48
2018-02-02T09:00:00.000000,48.76
2018-02-02T10:00:00.000000,47.09
2018-02-02T11:00:00.000000,44.9
2018-02-02T12:00:00.000000,40.95
2018-02-02T13:00:00.000000,40.9
2018-02-02T14:00:00.000000,41.11
2018-02-02T15:00:00.000000,43.29
2018-02-02T16:00:00.000000,48.02
2018-02-02T17:00:00.000000,47.96
2018-02-02T18:00:00.000000,46.43
2018-02-02T19:00:00.000000,43.39
2018-02-02T20:00:00.000000,40.06
2018-02-02T21:00:00.000000,40.08
2018-02-02T22:00:00.000000,39.3
2018-02-02T23:00:00.000000,37.27
2018-02-03T00:00:00.000000,35.48
2018-02-03T01:00:00.000000,34.02
2018-02-03T02:00:00.000000,35.02
2018-02-03T03:00:00.000000,33.73
2018-02-03T04:00:00.000000,34.31
2018-02-03T05:00:00.000000,34.73
2018-02-03T06:00:00.000000,37.42
2018-02-03T07:00:00.000000,41.88
2018-02-03T08:00:00.000000,45.45
2018-02-03T09:00:00.000000,45.84
2018-02-03T10:00:00.000000,47.08
2018-02-03T11:00:00.000000,46.31
2018-02-03T12:00:00.000000,43.72
2018-02-03T13:00:00.000000,39.97
2018-02-03T14:00:00.000000,39.12
2018-02-03T15:00:00.000000,40.96
2018-02-03T16:00:00.000000,47.38
2018-02-03T17:00:00.000000,50.54
2018-02-03T18:00:00.000000,50.26
2018-02-03T19:00:00.000000,43.5
2018-02-03T20:00:00.000000,39.5
2018-02-03T21:00:00.000000,41.74
2018-02-03T22:00:00.000000,41.4
2018-02-03T23:00:00.000000,41.45
2018-02-04T00:00:00.000000,37.1
2018-02-04T01:00:00.000000,35.99
2018-02-04T02:00:00.000000,31.87
2018-02-04T03:00:00.000000,31.81
2018-02-04T04:00:00.000000,31.81
2018-02-04T05:00:00.000000,34.52
2018-02-04T06:00:00.000000,38.57
2018-02-04T07:00:00.000000,41.0
2018-02-04T08:00:00.000000,43.31
2018-02-04T09:00:00.000000,40.43
2018-02-04T10:00:00.000000,40.0
2018-02-04T11:00:00.000000,40.15
2018-02-04T12:00:00.000000,37.76
2018-02-04T13:00:00.000000,33.9
2018-02-04T14:00:00.000000,33.22
2018-02-04T15:00:00.000000,34.25
2018-02-04T16:00:00.000000,39.71
2018-02-04T17:00:00.000000,48.7
2018-02-04T18:00:00.000000,50.88
2018-02-04T19:00:00.000000,45.45
2018-02-04T20:00:00.000000,36.98
2018-02-04T21:00:00.000000,38.3
2018-02-04T22:00:00.000000,40.31
2018-02-04T23:00:00.000000,33.2
2018-02-05T00:00:00.000000,33.23
2018-02-05T01:00:00.000000,30.92
2018-02-05T02:00:00.000000,30.93
2018-02-05T03:00:00.000000,30.58
2018-02-05T04:00:00.000000,33.67
2018-02-05T05:00:00.000000,41.41
2018-02-05T06:00:00.000000,54.46
2018-02-05T07:00:00.000000,58.06
2018-02-05T08:00:00.000000,57.12
2018-02-05T09:00:00.000000,54.04
2018-02-05T10:00:00.000000,51.88
2018-02-05T11:00:00.000000,47.46
2018-02-05T12:00:00.000000,45.53
2018-02-05T13:00:00.000000,46.9
2018-02-05T14:00:00.000000,48.77
2018-02-05T15:00:00.000000,53.4
2018-02-05T16:00:00.000000,56.93
2018-02-05T17:00:00.000000,58.99
2018-02-05T18:00:00.000000,55.41
2018-02-05T19:00:00.000000,47.75
2018-02-05T20:00:00.000000,39.97
2018-02-05T21:00:00.000000,39.0
2018-02-05T22:00:00.000000,37.21
2018-02-05T23:00:00.000000,36.68
2018-02-06T00:00:00.000000,35.0
2018-02-06T01:00:00.000000,34.96
2018-02-06T02:00:00.000000,35.38
2018-02-06T03:00:00.000000,36.25
2018-02-06T04:00:00.000000,37.45
2018-02-06T05:00:00.000000,44.69
2018-02-06T06:00:00.000000,56.77
2018-02-06T07:00:00.000000,62.51
2018-02-06T08:00:00.000000,62.09
2018-02-06T09:00:00.000000,60.07
2018-02-06T10:00:00.000000,58.39
2018-02-06T11:00:00.000000,55.06
2018-02-06T12:00:00.000000,54.1
2018-02-06T13:00:00.000000,52.91
2018-02-06T14:00:00.000000,51.62
2018-02-06T15:00:00.000000,53.75
2018-02-06T16:00:00.000000,60.21
2018-02-06T17:00:00.000000,65.5
2018-02-06T18:00:00.000000,62.36
2018-02-06T19:00:00.000000,56.77
2018-02-06T20:00:00.000000,48.91
2018-02-06T21:00:00.000000,47.37
2018-02-06T22:00:00.000000,44.7
2018-02-06T23:00:00.000000,43.3
2018-02-07T00:00:00.000000,38.27
2018-02-07T01:00:00.000000,37.39
2018-02-07T02:00:00.000000,35.06
2018-02-07T03:00:00.000000,34.8
2018-02-07T04:00:00.000000,38.86
2018-02-07T05:00:00.000000,47.18
2018-02-07T06:00:00.000000,59.06
2018-02-07T07:00:00.000000,61.76
2018-02-07T08:00:00.000000,61.66
2018-02-07T09:00:00.000000,58.29
2018-02-07T10:00:00.000000,56.38
2018-02-07T11:00:00.000000,52.46
2018-02-07T12:00:00.000000,52.22
2018-02-07T13:00:00.000000,49.14
2018-02-07T14:00:00.000000,51.14
2018-02-07T15:00:00.000000,53.46
2018-02-07T16:00:00.000000,60.19
2018-02-07T17:00:00.000000,65.13
2018-02-07T18:00:00.000000,65.62
2018-02-07T19:00:00.000000,53.0
2018-02-07T20:00:00.000000,49.58
2018-02-07T21:00:00.000000,47.71
2018-02-07T22:00:00.000000,45.21
2018-02-07T23:00:00.000000,46.16
2018-02-08T00:00:00.000000,43.66
2018-02-08T01:00:00.000000,42.0
2018-02-08T02:00:00.000000,40.88
2018-02-08T03:00:00.000000,41.38
2018-02-08T04:00:00.000000,42.53
2018-02-08T05:00:00.000000,49.05
2018-02-08T06:00:00.000000,62.34
2018-02-08T07:00:00.000000,67.66
2018-02-08T08:00:00.000000,67.45
2018-02-08T09:00:00.000000,67.18
2018-02-08T10:00:00.000000,59.79
2018-02-08T11:00:00.000000,52.53
2018-02-08T12:00:00.000000,51.17
2018-02-08T13:00:00.000000,51.48
2018-02-08T14:00:00.000000,53.0
2018-02-08T15:00:00.000000,56.48
2018-02-08T16:00:00.000000,64.36
2018-02-08T17:00:00.000000,71.19
2018-02-08T18:00:00.000000,71.04
2018-02-08T19:00:00.000000,58.82
2018-02-08T20:00:00.000000,51.7
2018-02-08T21:00:00.000000,51.13
2018-02-08T22:00:00.000000,46.43
2018-02-08T23:00:00.000000,47.23
2018-02-09T00:00:00.000000,46.1
2018-02-09T01:00:00.000000,44.56
2018-02-09T02:00:00.000000,39.59
2018-02-09T03:00:00.000000,37.21
2018-02-09T04:00:00.000000,38.34
2018-02-09T05:00:00.000000,49.08
2018-02-09T06:00:00.000000,52.55
2018-02-09T07:00:00.000000,53.46
2018-02-09T08:00:00.000000,53.06
2018-02-09T09:00:00.000000,52.96
2018-02-09T10:00:00.000000,53.0
2018-02-09T11:00:00.000000,49.34
2018-02-09T12:00:00.000000,47.18
2018-02-09T13:00:00.000000,42.79
2018-02-09T14:00:00.000000,43.94
2018-02-09T15:00:00.000000,46.18
2018-02-09T16:00:00.000000,49.59
2018-02-09T17:00:00.000000,53.19
2018-02-09T18:00:00.000000,55.97
2018-02-09T19:00:00.000000,52.03
2018-02-09T20:00:00.000000,43.22
2018-02-09T21:00:00.000000,41.69
2018-02-09T22:00:00.000000,40.44
2018-02-09T23:00:00.000000,42.3
2018-02-10T00:00:00.000000,42.54
2018-02-10T01:00:00.000000,39.92
2018-02-10T02:00:00.000000,36.48
2018-02-10T03:00:00.000000,35.6
2018-02-10T04:00:00.000000,36.62
2018-02-10T05:00:00.000000,38.28
2018-02-10T06:00:00.000000,43.65
2018-02-10T07:00:00.000000,45.9
2018-02-10T08:00:00.000000,49.9
2018-02-10T09:00:00.000000,49.29
2018-02-10T10:00:00.000000,48.0
2018-02-10T11:00:00.000000,45.92
2018-02-10T12:00:00.000000,42.47
2018-02-10T13:00:00.000000,40.28
2018-02-10T14:00:00.000000,40.03
2018-02-10T15:00:00.000000,40.2
2018-02-10T16:00:00.000000,42.98
2018-02-10T17:00:00.000000,45.44
2018-02-10T18:00:00.000000,43.4
2018-02-10T19:00:00.000000,38.86
2018-02-10T20:00:00.000000,38.5
2018-02-10T21:00:00.000000,39.98
2018-02-10T22:00:00.000000,42.02
2018-02-10T23:00:00.000000,36.12
2018-02-11T00:00:00.000000,30.68
2018-02-11T01:00:00.000000,20.93
2018-02-11T02:00:00.000000,10.7
2018-02-11T03:00:00.000000,12.97
2018-02-11T04:00:00.000000,21.05
2018-02-11T05:00:00.000000,20.84
2018-02-11T06:00:00.000000,29.08
2018-02-11T07:00:00.000000,32.46
2018-02-11T08:00:00.000000,36.91
2018-02-11T09:00:00.000000,38.01
2018-02-11T10:00:00.000000,37.65
2018-02-11T11:00:00.000000,40.0
2018-02-11T12:00:00.000000,34.61
2018-02-11T13:00:00.000000,34.74
2018-02-11T14:00:00.000000,34.2
2018-02-11T15:00:00.000000,31.78
2018-02-11T16:00:00.000000,34.74
2018-02-11T17:00:00.000000,43.97
2018-02-11T18:00:00.000000,48.49
2018-02-11T19:00:00.000000,46.21
2018-02-11T20:00:00.000000,41.95
2018-02-11T21:00:00.000000,47.5
2018-02-11T22:00:00.000000,43.8
2018-02-11T23:00:00.000000,42.35
2018-02-12T00:00:00.000000,40.58
2018-02-12T01:00:00.000000,40.32
2018-02-12T02:00:00.000000,37.3
2018-02-12T03:00:00.000000,38.29
2018-02-12T04:00:00.000000,41.7
2018-02-12T05:00:00.000000,47.57
2018-02-12T06:00:00.000000,52.7
2018-02-12T07:00:00.000000,55.59
2018-02-12T08:00:00.000000,58.86
2018-02-12T09:00:00.000000,54.79
2018-02-12T10:00:00.000000,52.97
2018-02-12T11:00:00.000000,54.04
2018-02-12T12:00:00.000000,50.95
2018-02-12T13:00:00.000000,48.88
2018-02-12T14:00:00.000000,47.84
2018-02-12T15:00:00.000000,45.98
2018-02-12T16:00:00.000000,49.84
2018-02-12T17:00:00.000000,61.44
2018-02-12T18:00:00.000000,64.0
2018-02-12T19:00:00.000000,54.49
2018-02-12T20:00:00.000000,47.3
2018-02-12T21:00:00.000000,42.6
2018-02-12T22:00:00.000000,42.82
2018-02-12T23:00:00.000000,38.43
2018-02-13T00:00:00.000000,34.35
2018-02-13T01:00:00.000000,34.2
2018-02-13T02:00:00.000000,33.36
2018-02-13T03:00:00.000000,32.04
2018-02-13T04:00:00.000000,33.58
2018-02-13T05:00:00.000000,40.06
2018-02-13T06:00:00.000000,50.19
2018-02-13T07:00:00.000000,49.02
2018-02-13T08:00:00.000000,47.95
2018-02-13T09:00:00.000000,44.96
2018-02-13T10:00:00.000000,44.23
2018-02-13T11:00:00.000000,39.39
2018-02-13T12:00:00.000000,38.06
2018-02-13T13:00:00.000000,39.43
2018-02-13T14:00:00.000000,42.94
2018-02-13T15:00:00.000000,45.36
2018-02-13T16:00:00.000000,49.85
2018-02-13T17:00:00.000000,54.38
2018-02-13T18:00:00.000000,58.92
2018-02-13T19:00:00.000000,51.97
2018-02-13T20:00:00.000000,40.78
2018-02-13T21:00:00.000000,43.58
2018-02-13T22:00:00.000000,43.26
2018-02-13T23:00:00.000000,41.47
2018-02-14T00:00:00.000000,39.25
2018-02-14T01:00:00.000000,38.85
2018-02-14T02:00:00.000000,35.75
2018-02-14T03:00:00.000000,35.91
2018-02-14T04:00:00.000000,37.17
2018-02-14T05:00:00.000000,42.82
2018-02-14T06:00:00.000000,49.47
2018-02-14T07:00:00.000000,58.8
2018-02-14T08:00:00.000000,56.07
2018-02-14T09:00:00.000000,52.45
2018-02-14T10:00:00.000000,50.81
2018-02-14T11:00:00.000000,48.41
2018-02-14T12:00:00.000000,46.23
2018-02-14T13:00:00.000000,42.43
2018-02-14T14:00:00.000000,40.99
2018-02-14T15:00:00.000000,42.21
2018-02-14T16:00:00.000000,45.75
2018-02-14T17:00:00.000000,52.08
2018-02-14T18:00:00.000000,51.24
2018-02-14T19:00:00.000000,42.88
2018-02-14T20:00:00.000000,37.36
2018-02-14T21:00:00.000000,40.49
2018-02-14T22:00:00.000000,42.8
2018-02-14T23:00:00.000000,35.58
2018-02-15T00:00:00.000000,34.53
2018-02-15T01:00:00.000000,32.47
2018-02-15T02:00:00.000000,25.61
2018-02-15T03:00:00.000000,21.13
2018-02-15T04:00:00.000000,31.72
2018-02-15T05:00:00.000000,37.7
2018-02-15T06:00:00.000000,49.08
2018-02-15T07:00:00.000000,49.84
2018-02-15T08:00:00.000000,49.82
2018-02-15T09:00:00.000000,51.08
2018-02-15T10:00:00.000000,50.09
2018-02-15T11:00:00.000000,49.48
2018-02-15T12:00:00.000000,49.04
2018-02-15T13:00:00.000000,46.91
2018-02-15T14:00:00.000000,43.24
2018-02-15T15:00:00.000000,42.66
2018-02-15T16:00:00.000000,47.0
2018-02-15T17:00:00.000000,52.0
2018-02-15T18:00:00.000000,55.52
2018-02-15T19:00:00.000000,46.4
2018-02-15T20:00:00.000000,40.0
2018-02-15T21:00:00.000000,40.39
2018-02-15T22:00:00.000000,40.98
2018-02-15T23:00:00.000000,39.7
2018-02-16T00:00:00.000000,35.68
2018-02-16T01:00:00.000000,34.35
2018-02-16T02:00:00.000000,32.29
2018-02-16T03:00:00.000000,32.5
2018-02-16T04:00:00.000000,34.82
2018-02-16T05:00:00.000000,40.94
2018-02-16T06:00:00.000000,50.25
2018-02-16T07:00:00.000000,53.62
2018-02-16T08:00:00.000000,52.0
2018-02-16T09:00:00.000000,50.1
2018-02-16T10:00:00.000000,51.78
2018-02-16T11:00:00.000000,48.02
2018-02-16T12:00:00.000000,40.63
2018-02-16T13:00:00.000000,39.14
2018-02-16T14:00:00.000000,40.02
2018-02-16T15:00:00.000000,42.86
2018-02-16T16:00:00.000000,46.5
2018-02-16T17:00:00.000000,51.68
2018-02-16T18:00:00.000000,49.68
2018-02-16T19:00:00.000000,45.92
2018-02-16T20:00:00.000000,41.87
2018-02-16T21:00:00.000000,41.68
2018-02-16T22:00:00.000000,39.5
2018-02-16T23:00:00.000000,39.9
2018-02-17T00:00:00.000000,35.72
2018-02-17T01:00:00.000000,35.62
2018-02-17T02:00:00.000000,34.2
2018-02-17T03:00:00.000000,33.62
2018-02-17T04:00:00.000000,33.86
2018-02-17T05:00:00.000000,35.44
2018-02-17T06:00:00.000000,38.01
2018-02-17T07:00:00.000000,42.61
2018-02-17T08:00:00.000000,46.82
2018-02-17T09:00:00.000000,46.52
2018-02-17T10:00:00.000000,47.4
2018-02-17T11:00:00.000000,44.98
2018-02-17T12:00:00.000000,41.43
2018-02-17T13:00:00.000000,36.85
2018-02-17T14:00:00.000000,36.53
2018-02-17T15:00:00.000000,38.52
2018-02-17T16:00:00.000000,44.99
2018-02-17T17:00:00.000000,49.77
2018-02-17T18:00:00.000000,49.08
2018-02-17T19:00:00.000000,45.95
2018-02-17T20:00:00.000000,41.1
2018-02-17T21:00:00.000000,43.26
2018-02-17T22:00:00.000000,46.1
2018-02-17T23:00:00.000000,42.09
2018-02-18T00:00:00.000000,40.79
2018-02-18T01:00:00.000000,40.29
2018-02-18T02:00:00.000000,36.08
2018-02-18T03:00:00.000000,34.95
2018-02-18T04:00:00.000000,35.54
2018-02-18T05:00:00.000000,35.38
2018-02-18T06:00:00.000000,37.03
2018-02-18T07:00:00.000000,37.4
2018-02-18T08:00:00.000000,37.92
2018-02-18T09:00:00.000000,38.49
2018-02-18T10:00:00.000000,37.2
2018-02-18T11:00:00.000000,38.74
2018-02-18T12:00:00.000000,36.16
2018-02-18T13:00:00.000000,34.38
2018-02-18T14:00:00.000000,34.94
2018-02-18T15:00:00.000000,36.24
2018-02-18T16:00:00.000000,42.36
2018-02-18T17:00:00.000000,49.01
2018-02-18T18:00:00.000000,50.49
2018-02-18T19:00:00.000000,48.24
2018-02-18T20:00:00.000000,41.27
2018-02-18T21:00:00.000000,43.91
2018-02-18T22:00:00.000000,42.81
2018-02-18T23:00:00.000000,39.74
2018-02-19T00:00:00.000000,37.21
2018-02-19T01:00:00.000000,37.13
2018-02-19T02:00:00.000000,37.37
2018-02-19T03:00:00.000000,35.07
2018-02-19T04:00:00.000000,37.65
2018-02-19T05:00:00.000000,48.49
2018-02-19T06:00:00.000000,57.95
2018-02-19T07:00:00.000000,61.28
2018-02-19T08:00:00.000000,61.63
2018-02-19T09:00:00.000000,59.67
2018-02-19T10:00:00.000000,58.11
2018-02-19T11:00:00.000000,54.24
2018-02-19T12:00:00.000000,53.01
2018-02-19T13:00:00.000000,54.55
2018-02-19T14:00:00.000000,53.97
2018-02-19T15:00:00.000000,50.97
2018-02-19T16:00:00.000000,59.92
2018-02-19T17:00:00.000000,67.84
2018-02-19T18:00:00.000000,62.04
2018-02-19T19:00:00.000000,59.9
2018-02-19T20:00:00.000000,49.07
2018-02-19T21:00:00.000000,45.95
2018-02-19T22:00:00.000000,40.9
2018-02-19T23:00:00.000000,42.87
2018-02-20T00:00:00.000000,40.0
2018-02-20T01:00:00.000000,38.1
2018-02-20T02:00:00.000000,36.26
2018-02-20T03:00:00.000000,36.95
2018-02-20T04:00:00.000000,40.69
2018-02-20T05:00:00.000000,47.19
2018-02-20T06:00:00.000000,60.05
2018-02-20T07:00:00.000000,61.92
2018-02-20T08:00:00.000000,61.85
2018-02-20T09:00:00.000000,59.89
2018-02-20T10:00:00.000000,56.1
2018-02-20T11:00:00.000000,53.38
2018-02-20T12:00:00.000000,51.67
2018-02-20T13:00:00.000000,50.7
2018-02-20T14:00:00.000000,49.87
2018-02-20T15:00:00.000000,50.25
2018-02-20T16:00:00.000000,53.51
2018-02-20T17:00:00.000000,60.48
2018-02-20T18:00:00.000000,59.62
2018-02-20T19:00:00.000000,51.72
2018-02-20T20:00:00.000000,42.89
2018-02-20T21:00:00.000000,42.93
2018-02-20T22:00:00.000000,44.22
2018-02-20T23:00:00.000000,42.4
2018-02-21T00:00:00.000000,39.15
2018-02-21T01:00:00.000000,38.65
2018-02-21T02:00:00.000000,37.86
2018-02-21T03:00:00.000000,37.33
2018-02-21T04:00:00.000000,39.06
2018-02-21T05:00:00.000000,45.65
2018-02-21T06:00:00.000000,59.13
2018-02-21T07:00:00.000000,60.69
2018-02-21T08:00:00.000000,60.49
2018-02-21T09:00:00.000000,55.51
2018-02-21T10:00:00.000000,49.71
2018-02-21T11:00:00.000000,47.65
2018-02-21T12:00:00.000000,46.06
2018-02-21T13:00:00.000000,44.4
2018-02-21T14:00:00.000000,44.97
2018-02-21T15:00:00.000000,47.41
2018-02-21T16:00:00.000000,55.43
2018-02-21T17:00:00.000000,58.93
2018-02-21T18:00:00.000000,60.36
2018-02-21T19:00:00.000000,55.0
2018-02-21T20:00:00.000000,45.24
2018-02-21T21:00:00.000000,53.52
2018-02-21T22:00:00.000000,47.92
2018-02-21T23:00:00.000000,45.46
2018-02-22T00:00:00.000000,39.94
2018-02-22T01:00:00.000000,42.87
2018-02-22T02:00:00.000000,40.9
2018-02-22T03:00:00.000000,40.16
2018-02-22T04:00:00.000000,42.02
2018-02-22T05:00:00.000000,49.93
2018-02-22T06:00:00.000000,59.19
2018-02-22T07:00:00.000000,60.97
2018-02-22T08:00:00.000000,60.07
2018-02-22T09:00:00.000000,58.69
2018-02-22T10:00:00.000000,58.69
2018-02-22T11:00:00.000000,56.3
2018-02-22T12:00:00.000000,52.67
2018-02-22T13:00:00.000000,46.94
2018-02-22T14:00:00.000000,44.68
2018-02-22T15:00:00.000000,49.8
2018-02-22T16:00:00.000000,56.34
2018-02-22T17:00:00.000000,59.98
2018-02-22T18:00:00.000000,61.61
2018-02-22T19:00:00.000000,61.54
2018-02-22T20:00:00.000000,53.71
2018-02-22T21:00:00.000000,52.29
2018-02-22T22:00:00.000000,52.46
2018-02-22T23:00:00.000000,49.8
2018-02-23T00:00:00.000000,47.11
2018-02-23T00:00:00.000000,47.11
2018-02-23T01:00:00.000000,45.9
2018-02-23T02:00:00.000000,43.15
2018-02-23T03:00:00.000000,43.12
2018-02-23T04:00:00.000000,42.9
2018-02-23T05:00:00.000000,52.25
2018-02-23T06:00:00.000000,61.62
2018-02-23T07:00:00.000000,63.03
2018-02-23T08:00:00.000000,61.88
2018-02-23T09:00:00.000000,58.56
2018-02-23T10:00:00.000000,55.47
2018-02-23T11:00:00.000000,52.36
2018-02-23T12:00:00.000000,46.73
2018-02-23T13:00:00.000000,43.84
2018-02-23T14:00:00.000000,45.46
2018-02-23T15:00:00.000000,44.76
2018-02-23T16:00:00.000000,54.32
2018-02-23T17:00:00.000000,61.87
2018-02-23T18:00:00.000000,63.79
2018-02-23T19:00:00.000000,57.62
2018-02-23T20:00:00.000000,50.03
2018-02-23T21:00:00.000000,54.4
2018-02-23T22:00:00.000000,50.83
2018-02-23T23:00:00.000000,55.34
2018-02-24T00:00:00.000000,54.65
2018-02-24T01:00:00.000000,49.04
2018-02-24T02:00:00.000000,45.25
2018-02-24T03:00:00.000000,46.4
2018-02-24T04:00:00.000000,48.17
2018-02-24T05:00:00.000000,49.68
2018-02-24T06:00:00.000000,50.15
2018-02-24T07:00:00.000000,54.87
2018-02-24T08:00:00.000000,59.83
2018-02-24T09:00:00.000000,60.85
2018-02-24T10:00:00.000000,61.48
2018-02-24T11:00:00.000000,61.34
2018-02-24T12:00:00.000000,61.05
2018-02-24T13:00:00.000000,53.41
2018-02-24T14:00:00.000000,51.68
2018-02-24T15:00:00.000000,40.62
2018-02-24T16:00:00.000000,47.48
2018-02-24T17:00:00.000000,54.2
2018-02-24T18:00:00.000000,61.96
2018-02-24T19:00:00.000000,59.19
2018-02-24T20:00:00.000000,51.13
2018-02-24T21:00:00.000000,53.1
2018-02-24T22:00:00.000000,52.01
2018-02-24T23:00:00.000000,51.43
2018-02-25T00:00:00.000000,50.88
2018-02-25T01:00:00.000000,48.1
2018-02-25T02:00:00.000000,38.95
2018-02-25T03:00:00.000000,34.76
2018-02-25T04:00:00.000000,36.0
2018-02-25T05:00:00.000000,36.42
2018-02-25T06:00:00.000000,37.0
2018-02-25T07:00:00.000000,39.7
2018-02-25T08:00:00.000000,44.88
2018-02-25T09:00:00.000000,44.03
2018-02-25T10:00:00.000000,44.27
2018-02-25T11:00:00.000000,42.73
2018-02-25T12:00:00.000000,39.1
2018-02-25T13:00:00.000000,32.45
2018-02-25T14:00:00.000000,31.07
2018-02-25T15:00:00.000000,34.72
2018-02-25T16:00:00.000000,42.99
2018-02-25T17:00:00.000000,56.8
2018-02-25T18:00:00.000000,62.83
2018-02-25T19:00:00.000000,62.5
2018-02-25T20:00:00.000000,53.13
2018-02-25T21:00:00.000000,55.5
2018-02-25T22:00:00.000000,52.39
2018-02-25T23:00:00.000000,50.64
2018-02-26T00:00:00.000000,47.0
2018-02-26T01:00:00.000000,46.27
2018-02-26T02:00:00.000000,44.07
2018-02-26T03:00:00.000000,44.61
2018-02-26T04:00:00.000000,46.44
2018-02-26T05:00:00.000000,53.97
2018-02-26T06:00:00.000000,69.54
2018-02-26T07:00:00.000000,73.39
2018-02-26T08:00:00.000000,65.62
2018-02-26T09:00:00.000000,64.28
2018-02-26T10:00:00.000000,63.3
2018-02-26T11:00:00.000000,61.87
2018-02-26T12:00:00.000000,61.97
2018-02-26T13:00:00.000000,59.77
2018-02-26T14:00:00.000000,57.4
2018-02-26T15:00:00.000000,56.1
2018-02-26T16:00:00.000000,62.1
2018-02-26T17:00:00.000000,81.0
2018-02-26T18:00:00.000000,90.33
2018-02-26T19:00:00.000000,73.83
2018-02-26T20:00:00.000000,64.63
2018-02-26T21:00:00.000000,63.03
2018-02-26T22:00:00.000000,61.35
2018-02-26T23:00:00.000000,57.95
2018-02-27T00:00:00.000000,56.17
2018-02-27T01:00:00.000000,59.47
2018-02-27T02:00:00.000000,55.58
2018-02-27T03:00:00.000000,54.93
2018-02-27T04:00:00.000000,55.82
2018-02-27T05:00:00.000000,69.22
2018-02-27T06:00:00.000000,98.19
2018-02-27T07:00:00.000000,124.1
2018-02-27T08:00:00.000000,102.0
2018-02-27T09:00:00.000000,92.25
2018-02-27T10:00:00.000000,89.9
2018-02-27T11:00:00.000000,81.2
2018-02-27T12:00:00.000000,78.86
2018-02-27T13:00:00.000000,70.82
2018-02-27T14:00:00.000000,65.84
2018-02-27T15:00:00.000000,69.68
2018-02-27T16:00:00.000000,71.06
2018-02-27T17:00:00.000000,151.42
2018-02-27T18:00:00.000000,159.4
2018-02-27T19:00:00.000000,129.5
2018-02-27T20:00:00.000000,72.0
2018-02-27T21:00:00.000000,77.85
2018-02-27T22:00:00.000000,66.92
2018-02-27T23:00:00.000000,76.66
2018-02-28T00:00:00.000000,75.11
2018-02-28T01:00:00.000000,71.96
2018-02-28T02:00:00.000000,68.99
2018-02-28T03:00:00.000000,65.38
2018-02-28T04:00:00.000000,68.63
2018-02-28T05:00:00.000000,82.0
2018-02-28T06:00:00.000000,95.42
2018-02-28T07:00:00.000000,120.1
2018-02-28T08:00:00.000000,114.41
2018-02-28T09:00:00.000000,97.0
2018-02-28T10:00:00.000000,90.08
2018-02-28T11:00:00.000000,79.23
2018-02-28T12:00:00.000000,79.59
2018-02-28T13:00:00.000000,80.54
2018-02-28T14:00:00.000000,58.93
2018-02-28T15:00:00.000000,64.49
2018-02-28T16:00:00.000000,69.07
2018-02-28T17:00:00.000000,92.79
2018-02-28T18:00:00.000000,105.54
2018-02-28T19:00:00.000000,83.84
2018-02-28T20:00:00.000000,64.64
2018-02-28T21:00:00.000000,61.36
2018-02-28T22:00:00.000000,55.89
2018-02-28T23:00:00.000000,80.79
2018-03-01T00:00:00.000000,76.66
2018-03-01T01:00:00.000000,75.11
2018-03-01T02:00:00.000000,69.0
2018-03-01T03:00:00.000000,60.4
2018-03-01T04:00:00.000000,68.01
2018-03-01T05:00:00.000000,93.09
2018-03-01T06:00:00.000000,94.1
2018-03-01T07:00:00.000000,104.26
2018-03-01T08:00:00.000000,115.41
2018-03-01T09:00:00.000000,112.02
2018-03-01T10:00:00.000000,113.55
2018-03-01T11:00:00.000000,85.3
2018-03-01T12:00:00.000000,83.21
2018-03-01T13:00:00.000000,72.63
2018-03-01T14:00:00.000000,73.07
2018-03-01T15:00:00.000000,65.7
2018-03-01T16:00:00.000000,71.76
2018-03-01T17:00:00.000000,98.19
2018-03-01T18:00:00.000000,106.15
2018-03-01T19:00:00.000000,85.77
2018-03-01T20:00:00.000000,79.74
2018-03-01T21:00:00.000000,83.21
2018-03-01T22:00:00.000000,55.66
2018-03-01T23:00:00.000000,77.7
2018-03-02T00:00:00.000000,61.15
2018-03-02T01:00:00.000000,50.91
2018-03-02T02:00:00.000000,42.12
2018-03-02T03:00:00.000000,39.5
2018-03-02T04:00:00.000000,54.08
2018-03-02T05:00:00.000000,78.1
2018-03-02T06:00:00.000000,113.67
2018-03-02T07:00:00.000000,97.91
2018-03-02T08:00:00.000000,122.33
2018-03-02T09:00:00.000000,104.05
2018-03-02T10:00:00.000000,74.98
2018-03-02T11:00:00.000000,65.56
2018-03-02T12:00:00.000000,70.4
2018-03-02T13:00:00.000000,92.37
